"","workerId","trial_num","start_num","digits","word_condition","save_choice","save_condition","FileB","FileA","B_Recall","A_Recall","time","age","gender","homelang","race","DigitScore","AScore","BScore"
"227","anon44",3,896,"893
890
887
884
881
878
875
872
869
866
863
860
857
854
851
848
","8","delete","delete","toy,glove,roll,scene,fowl,lace,son,field","cup,street,paper,bank,voyage,fuel,swing,bag","None","Lace",107711,"25","male","English","white",16,0,0
"228","anon44",4,820,"817
814
811
808
805
802
799
796
793
790
787
784","8","delete","delete","horse,space,cent,meal,candy,army,expert,wash","clam,mice,guide,key,note,river,pen,earth","None","Mice
Guide
Key",107201,"25","male","English","white",12,0.375,0
"229","anon44",5,286,"283
280
277
274
271
268
265
262
259
256
253
250
247
25","8","save","save","title,tub,letter,cellar,offer,planes,knee,hope","stage,duck,rifle,fang,shirt,bulb,fruit,yarn","Knee","STAGE
DUCK
RIFLE
FANG
SHIRT
SHIRT
BULB
FRUIT
YARN",126152,"25","male","English","white",13,1.125,0.125
"230","anon44",6,350,"347
344
341
338
335
332
329
326
323
320
317
314
311
308
305
302
3","8","save","save","top,animal,stream,test,meat,chair,store,bead","top,animal,stream,test,meat,chair,store,bead","MEAT
ANIMAL
TEST","TOP
ANIMAL
STREAM
TEST
MEAT
CHAIR
STORE
BEAD",136887,"25","male","English","white",16,1,0.375
"231","anon44",7,682,"679
676
673
670
667
664
661
658
655
652
641
638
635
632
629
626
","8","delete","delete","laugh,whip,land,thing,car,walk,sink,camp","chess,curtain,time,plant,pies,geese,jar,word","LAUGH
LAND","CHESS
CURTAIN
PIES",113953,"25","male","English","white",15,0.375,0.25
"232","anon44",8,331,"328
325
322
319
316
311
308
305
302
299
296
293
290
287
284
2","8","save","save","moth,steel,lumber,suit,sound,trip,sign,junk","flag,eggs,boy,rail,party,snow,button,wine","steel
suit
sign","FLAG
EGGS
BOY
RAIL
PARTY
SNOW
BUTTON
WINE",118689,"25","male","English","white",14,1,0.375
"233","anon45",1,478,"475
472
469
466
463
460
","2","delete","delete","bikes,hate,waste,lip,form,jeans,match,rat","bear,crib","jeans
","bear
crib",113674,"1","male","English","white",6,1,0.125
"234","anon45",2,679,"676
673
670
667
664
661
658
655
652","2","save","save","cannon,zoo,attack,brick,plate,crown,cat,board","toad,system","attack
board
zoo
cannon
brick","toad
system",119208,"1","male","English","white",9,1,0.625
"235","anon45",3,954,"951
948
945
942
939
936
933
930
927
92","2","save","save","laugh,whip,land,thing,car,walk,sink,camp","eggs,snow","thing
car
laugh
walk
","eggs
snow",118522,"1","male","English","white",9,1,0.5
"236","anon45",4,867,"864
861
858
855
952
849
846
843
840
837
834
","2","delete","delete","title,tub,letter,cellar,offer,planes,knee,hope","cup,fuel","letter
hope
knee
offer","cup
fuel",101113,"1","male","English","white",9,1,0.5
"237","anon45",5,433,"430
427
424
421
418
415
512
409
","2","save","save","horse,space,cent,meal,candy,army,expert,wash","time,jar","wash
horse
space
army
expert
","time
jar",120792,"1","male","English","white",6,1,0.625
"238","anon45",6,623,"620
617
614
611
608
605
602
599
596
593
","2","delete","delete","toy,glove,roll,scene,fowl,lace,son,field","rifle,shirt","toy
glove
field
","rifle
shirt
",101833,"1","male","English","white",10,1,0.375
"239","anon45",7,385,"382
379
376
373
370
367
364
361
358
355
352
349","2","delete","delete","moth,steel,lumber,suit,sound,trip,sign,junk","key,river","moth
steel
junk
lumber
trip","key
river",106279,"1","male","English","white",12,1,0.625
"240","anon45",8,440,"437
434
431
428
425
422
419
416
413
410
407
4","2","save","save","top,animal,stream,test,meat,chair,store,bead","office,war","top
bead
store
test","office
war",117830,"1","male","English","white",11,1,0.5
"241","anon47",1,657,"6","2","delete","delete","bikes,hate,waste,lip,form,jeans,match,rat","bear,crib","waste
chair
dumpster","beer
chair",110659,"28","male","english","white",0,0,0.125
"242","anon47",2,392,"299
296","2","save","save","cannon,zoo,attack,brick,plate,crown,cat,board","toad,system","cat
zoo
brick
attack","toad
system
",123078,"28","male","english","white",1,1,0.5
"243","anon47",3,769,"766
763
760","2","save","save","toy,glove,roll,scene,fowl,lace,son,field","rifle,shirt","toy
glove
face
roll
field","rifle
shirt",120974,"28","male","english","white",3,1,0.5
"244","anon47",4,994,"991
888
885","2","delete","delete","top,animal,stream,test,meat,chair,store,bead","key,river","road
system
brick","toad
system",365585,"28","male","english","white",2,0,0
"245","anon47",5,589,"586
583
580","2","save","save","title,tub,letter,cellar,offer,planes,knee,hope","time,jar","title
tub","time
jar",116174,"28","male","english","white",3,1,0.25
"246","anon47",6,670,"669
663
660","2","delete","delete","moth,steel,lumber,suit,sound,trip,sign,junk","eggs,snow","moth
steel
lumber","eggs
snow",103446,"28","male","english","white",1,1,0.375
"247","anon47",7,541,"538
535
532
529","2","delete","delete","laugh,whip,land,thing,car,walk,sink,camp","cup,fuel","laugh
whip
land","boring
waste",235470,"28","male","english","white",4,0,0.375
"248","anon47",8,823,"819
816
813","2","save","save","horse,space,cent,meal,candy,army,expert,wash","office,war","horse
space","office
war",126879,"28","male","english","white",2,1,0.25
"249","anon48",1,770,"767
764
761
","8","delete","delete","bikes,hate,waste,lip,form,jeans,match,rat","bear,insect,dinner,crib,hobby,thumb,knot,blade","bikes
insects
wood
","bears
insect
wood
cradle
",118595,"27","male","English","white",3,0.125,0.125
"250","anon48",2,232,"232
229
226
223
220
217","8","save","save","cannon,zoo,attack,brick,plate,crown,cat,board","doll,skate,toad,collar,powder,sense,shoe,system","cat
zoo
attack
bricks
","doll
skate
toad
collar
",130459,"27","male","English","white",5,0.5,0.375
"251","anon48",3,663,"660
657
654
651
648
64","8","delete","delete","laugh,whip,land,thing,car,walk,sink,camp","top,animal,stream,test,meat,chair,store,bead","car
whip
land
","chair
store
meat
top
animal
",126619,"27","male","English","white",5,0.625,0.375
"252","anon48",4,648,"645
642
639
636
633
630
627
6","8","save","save","horse,space,cent,meal,candy,army,expert,wash","stage,duck,rifle,fang,shirt,bulb,fruit,yarn","expert
wash
army
horse
candy
meal
","stage
duck
bulb
fruit
shirt
rifle
fang",131419,"27","male","English","white",7,0.875,0.75
"253","anon48",5,866,"863
860
857
854
841
838
835","8","delete","delete","toy,glove,roll,scene,fowl,lace,son,field","flag,eggs,boy,rail,party,snow,button,wine","boy
lace
toy
turkey
glove","flag
egg
party
rail
",121408,"27","male","English","white",6,0.5,0.375
"254","anon48",6,443,"440
437
434
431
428
425
422
","8","delete","delete","moth,steel,lumber,suit,sound,trip,sign,junk","clam,mice,guide,key,note,river,pen,earth","lumber
steel
moth
","river
guide
note
key
",121368,"27","male","English","white",7,0.5,0.375
"255","anon48",7,927,"924
921
918
915
912
909
906
6","8","save","save","top,animal,stream,test,meat,chair,store,bead","chess,curtain,time,plant,pies,geese,jar,word","top
animal
screen
","chess
curtain
time
plant
geese
jar
",135754,"27","male","English","white",7,0.75,0.25
"256","anon48",8,412,"409
406
403
400
397
394
","8","save","save","title,tub,letter,cellar,offer,planes,knee,hope","cup,street,paper,bank,voyage,fuel,swing,bag","offer
hope
letter
title
tub
","voyage
paper
cub
street
fuel
bank
swing
bag",184432,"27","male","English","white",6,0.875,0.625
"257","anon5",1,943,"940
937
934
931
928","2","delete","delete","bikes,hate,waste,lip,form,jeans,match,rat","bear,crib","Bikes
hate
waste
jeans
match
","match
bear
",101826,"39","female","English","white",5,0.5,0.625
"258","anon5",2,971,"968
965
962
959
956
953
95","2","save","save","cannon,zoo,attack,brick,plate,crown,cat,board","toad,system","brick
plate
cannon
z","toad
system
",121703,"39","female","English","white",6,1,0.375
"259","anon5",3,858,"855
852
849
846
843
840
837
834
831
82","2","save","save","title,tub,letter,cellar,offer,planes,knee,hope","key,river","key
cellar
letter
","key
river",123037,"39","female","English","white",9,1,0.25
"260","anon5",4,655,"652
649
646
643
640
637
634
631
628
625
622
6","2","delete","delete","top,animal,stream,test,meat,chair,store,bead","time,jar","top
animal
street
","time
jar
",100907,"39","female","English","white",11,1,0.25
"261","anon5",5,724,"721
738
735
732
729
726
723
720
","2","delete","delete","toy,glove,roll,scene,fowl,lace,son,field","eggs,snow","toy
glove
son
fowl
","eggs
snow
",103010,"39","female","English","white",7,1,0.5
"262","anon5",6,959,"956
953
950
947
944
941
938
","2","delete","delete","moth,steel,lumber,suit,sound,trip,sign,junk","office,war","steel
lumber
junk
moth
suit
","office
war
",103545,"39","female","English","white",7,1,0.625
"263","anon5",7,249,"246
243
240
237
234
231
22","2","save","save","horse,space,cent,meal,candy,army,expert,wash","rifle,shirt","horse
space
cent
candy
expert
army
","rifle
shirt
",119738,"39","female","English","white",6,1,0.75
"264","anon5",8,482,"479
476
473
470
467
464
461
4","2","save","save","laugh,whip,land,thing,car,walk,sink,camp","cup,fuel","car
walk
laugh
thing

","cup
fuel",125597,"39","female","English","white",7,1,0.5
"265","anon50",1,561,"558
555
552
549
546
5","2","delete","delete","bikes,hate,waste,lip,form,jeans,match,rat","bear,crib","hate
waste
jeans
form","bear
crib",107381,"26","female","English","white",5,1,0.5
"266","anon50",2,503,"500
497
494
491
488
485
481
478
","2","save","save","cannon,zoo,attack,brick,plate,crown,cat,board","toad,system","crown
cat
zoo
attack
","toad
system",137478,"26","female","English","white",7,1,0.5
"267","anon50",3,346,"","2","delete","delete","laugh,whip,land,thing,car,walk,sink,camp","office,war","laugh
land
walk","office
war",113515,"26","female","English","white",0,1,0.375
"268","anon50",4,537,"534
531
528
525
521
518
515
512","2","save","save","toy,glove,roll,scene,fowl,lace,son,field","rifle,shirt","boy
lace
field","rifle
shirt",117699,"26","female","English","white",7,1,0.25
"269","anon50",5,228,"225
221
219
216
213
210
207
204
","2","save","save","moth,steel,lumber,suit,sound,trip,sign,junk","eggs,snow","rabbit
land","eggs
snow",117494,"26","female","English","white",6,1,0
"270","anon50",6,349,"346
343
340
337
334
331
328
325
321
3","2","save","save","title,tub,letter,cellar,offer,planes,knee,hope","key,river","title
tub
cellar
hope
knee","key
river",116198,"26","female","English","white",8,1,0.625
"271","anon50",7,293,"290
287
284
281
278
275
272
269","2","delete","delete","horse,space,cent,meal,candy,army,expert,wash","time,jar","horse
space
candy
meal","forest
rat",111070,"26","female","English","white",8,0,0.5
"272","anon50",8,450,"447
444
441
438
435
431
428
425
421
418
415
412
","2","delete","delete","top,animal,stream,test,meat,chair,store,bead","cup,fuel","meat
animal
store","cup
fuel",101959,"26","female","English","white",10,1,0.375
"273","anon51",1,675,"672
","2","delete","delete","bikes,hate,waste,lip,form,jeans,match,rat","bear,crib","rats","car",130151,"44","female","english","white",1,0,0
"274","anon51",2,269,"266
263
260
257
254
251
247
","2","save","save","cannon,zoo,attack,brick,plate,crown,cat,board","toad,system","board
cat
crown
brick
plate
attack
zoo","toad
system",129633,"44","female","english","white",6,1,0.875
"275","anon51",3,381,"378
375
372
369
","2","save","save","title,tub,letter,cellar,offer,planes,knee,hope","office,war","letter
title
planes
hope
knee
offer","office
war",132540,"44","female","english","white",4,1,0.75
"276","anon51",4,902,"899
896
893
890
8","2","save","save","top,animal,stream,test,meat,chair,store,bead","key,river","chair
animal
bead
store
meat
test","key
river",135320,"44","female","english","white",4,1,0.75
"277","anon51",5,869,"869
866
863
860
857
854
851
84","2","delete","delete","horse,space,cent,meal,candy,army,expert,wash","rifle,shirt","space
expert
horse
army
candy
rent
spent","rifle
shirt",112105,"44","female","english","white",6,1,0.625
"278","anon51",6,805,"802
799
796
793
790
787
784
7","2","save","save","toy,glove,roll,scene,fowl,lace,son,field","cup,fuel","field
glove
toy
scene
roll","cup
fuel",152592,"44","female","english","white",7,1,0.625
"279","anon51",7,846,"843
840
837
834
831
828","2","delete","delete","moth,steel,lumber,suit,sound,trip,sign,junk","time,jar","steel
junk
moth
trip
sign","time
jar",111940,"44","female","english","white",6,1,0.625
"280","anon51",8,313,"310
307
304
301
298
295
2","2","delete","delete","laugh,whip,land,thing,car,walk,sink,camp","eggs,snow","walk
sink
stupid
thing
laugh
wh","eggs
snow",112002,"44","female","english","white",6,1,0.5
"281","anon52",1,610,"","2","delete","delete","bikes,hate,waste,lip,form,jeans,match,rat","bear,crib","bike
hate
waste
lip
","bear
crib
",133036,"33","female","English","black",0,1,0.5
"282","anon52",2,338,"338
335
332
329","2","save","save","cannon,zoo,attack,brick,plate,crown,cat,board","toad,system","cannon
zoo
attack
brick
plate
","toad
system
",124107,"33","female","English","black",3,1,0.625
"283","anon52",3,372,"372
369","2","save","save","horse,space,cent,meal,candy,army,expert,wash","time,jar","horse
space
cents
meal
candy
army
expert
was","time
jar",123052,"33","female","English","black",1,1,0.75
"284","anon52",4,486,"486
483
480
","2","delete","delete","laugh,whip,land,thing,car,walk,sink,camp","key,river","whip
laugh
car
wa","key
river
",107493,"33","female","English","black",2,1,0.375
"285","anon52",5,208,"208
205
202
199","2","delete","delete","top,animal,stream,test,meat,chair,store,bead","cup,fuel","bead
top","cup
fuel",102964,"33","female","English","black",3,1,0.25
"286","anon52",6,957,"957
954
951
948
9","2","delete","delete","moth,steel,lumber,suit,sound,trip,sign,junk","rifle,shirt","moth
steel
lum","rifle
shirt",102530,"33","female","English","black",3,1,0.25
"287","anon52",7,901,"901
899
896
89","2","save","save","title,tub,letter,cellar,offer,planes,knee,hope","eggs,snow","tube
tile
letter
plane
cellar
","eggs
snow
",118619,"33","female","English","black",1,1,0.375
"288","anon52",8,765,"765
762
699
69","2","save","save","toy,glove,roll,scene,fowl,lace,son,field","office,war","toy
glove
roll
scene
fow","office
war
",116293,"33","female","English","black",1,1,0.5
"289","anon53",1,827,"824
821
81","8","delete","delete","bikes,hate,waste,lip,form,jeans,match,rat","bear,insect,dinner,crib,hobby,thumb,knot,blade","Hate
Bicycle
Tennis
","Bear
Dinner
Break
Crib
",120164,"19","male","English","white",2,0.375,0.125
"290","anon53",2,747,"744
741
738
735
732
72","8","save","save","cannon,zoo,attack,brick,plate,crown,cat,board","doll,skate,toad,collar,powder,sense,shoe,system","Cat
Crown
Attack
Cycle","Sense
Shoe
System
State
Collar
Doll",121772,"19","male","English","white",5,0.625,0.375
"291","anon53",3,698,"695
692
689
686
683
680
","8","save","save","laugh,whip,land,thing,car,walk,sink,camp","clam,mice,guide,key,note,river,pen,earth","Clamp
Walk
Land
Laugh
Whip","earth
river
pen
note
clam
mice
guide
",122158,"19","male","English","white",6,0.875,0.5
"292","anon53",4,346,"343
340
337
334
331
328
325
","8","delete","delete","horse,space,cent,meal,candy,army,expert,wash","chess,curtain,time,plant,pies,geese,jar,word","army
meal
expert
","geese
pie
jar
plant",101802,"19","male","English","white",7,0.375,0.375
"293","anon53",5,364,"361
358
355
352
349
","8","save","save","top,animal,stream,test,meat,chair,store,bead","flag,eggs,boy,rail,party,snow,button,wine","bread
meat
store
test
chair
top
","boy
egg
flag
rail
wine
button
party
snow",120467,"19","male","English","white",5,1,0.625
"294","anon53",6,562,"559
556
553
550
547
544
541
53","8","delete","delete","moth,steel,lumber,suit,sound,trip,sign,junk","cup,street,paper,bank,voyage,fuel,swing,bag","lumber
steel
suit
","paper
bank
voyage
steet
cup
",102982,"19","male","English","white",7,0.5,0.375
"295","anon53",7,708,"705
702
699
696
693
690
6","8","save","save","toy,glove,roll,scene,fowl,lace,son,field","stage,duck,rifle,fang,shirt,bulb,fruit,yarn","lace
fowl
roll
gloves
boy
toy
","duck
rifle
stage
fruit
bulb
fang
shirt
yarn",117424,"19","male","English","white",6,1,0.5
"296","anon53",8,953,"950
947
944
941
938
935
932
929","8","delete","delete","title,tub,letter,cellar,offer,planes,knee,hope","top,animal,stream,test,meat,chair,store,bead","tub
letter
plane
knee
","top
chair
test
store
bread
meat
animal
stream",103164,"19","male","English","white",8,0.875,0.5
"297","anon54",1,653,"650
64","2","delete","delete","bikes,hate,waste,lip,form,jeans,match,rat","bear,crib","Bikes
Waste
jeans
rat
hate
form","bear
crib",137961,"27","female","English","white",1,1,0.75
"298","anon54",2,489,"486
483
480","2","save","save","cannon,zoo,attack,brick,plate,crown,cat,board","toad,system","zoo
cat
board
attack
brick
plat","toad
system",129070,"27","female","English","white",3,1,0.625
"299","anon54",3,566,"563
560
557","2","delete","delete","top,animal,stream,test,meat,chair,store,bead","rifle,shirt","animal
chair
bead
store
top
meat
","rifle
shirt",121342,"27","female","English","white",3,1,0.75
"300","anon54",4,808,"805
802
799","2","save","save","horse,space,cent,meal,candy,army,expert,wash","key,river","army
wash
expert
meal
cent
horse
space","key
river",239912,"27","female","English","white",3,1,0.875
"301","anon54",5,989,"986
983
980
977","2","save","save","laugh,whip,land,thing,car,walk,sink,camp","office,war","land
car
walk
sink
laugh","war
office",199284,"27","female","English","white",4,1,0.625
"302","anon54",6,930,"927
924
921","2","save","save","toy,glove,roll,scene,fowl,lace,son,field","eggs,snow","glove
roll
lace
son
toy","snow
eggs",148860,"27","female","English","white",3,1,0.625
"303","anon54",7,375,"372
369
","2","delete","delete","moth,steel,lumber,suit,sound,trip,sign,junk","time,jar","junk
moth
suit","jar
time",108806,"27","female","English","white",2,1,0.375
"304","anon54",8,687,"684
681
678","2","delete","delete","title,tub,letter,cellar,offer,planes,knee,hope","cup,fuel","tub
letter
hope
planes
offer","cup
fuel",125712,"27","female","English","white",3,1,0.625
"305","anon56",1,200,"197","2","delete","delete","bikes,hate,waste,lip,form,jeans,match,rat","bear,crib","bike
hate
lips
match
jeans
rat","bear
crib
",111569,"30","female","English","white",1,1,0.625
"306","anon56",2,412,"409","2","save","save","cannon,zoo,attack,brick,plate,crown,cat,board","toad,system","brick
plate
zoo
attack
cat","toad
system",119626,"30","female","English","white",1,1,0.625
"307","anon56",3,936,"933
930","2","delete","delete","title,tub,letter,cellar,offer,planes,knee,hope","time,jar","hope
knee
kick
title","jar",111098,"30","female","English","white",2,0.5,0.375
"308","anon56",4,702,"702
699","2","save","save","horse,space,cent,meal,candy,army,expert,wash","eggs,snow","cent
horse
kick
","eggs
snow",124086,"30","female","English","white",1,1,0.25
"309","anon56",5,642,"642
639","2","save","save","laugh,whip,land,thing,car,walk,sink,camp","key,river","whip
car
thing
walk
think
","key
river
",121755,"30","female","English","white",1,1,0.5
"310","anon56",6,832,"832
829","2","delete","delete","toy,glove,roll,scene,fowl,lace,son,field","cup,fuel","fowl
lace
kick
","fuel
cup",101347,"30","female","English","white",1,1,0.25
"311","anon56",7,386,"836
833","2","delete","delete","top,animal,stream,test,meat,chair,store,bead","office,war","bead
store
meat
chair
animal
top
","cup
stop",102378,"30","female","English","white",1,0,0.75
"312","anon56",8,815,"815
812","2","save","save","moth,steel,lumber,suit,sound,trip,sign,junk","rifle,shirt","moth
suit
steel
lumber
junk
sign","rifle
shirt",121055,"30","female","English","white",1,1,0.75
"313","anon57",1,596,"593
590
587
5","8","delete","delete","bikes,hate,waste,lip,form,jeans,match,rat","bear,insect,dinner,crib,hobby,thumb,knot,blade","Bike
hate
test
lip
word
","bears
line
",107746,"25","female","English","white",3,0,0.25
"314","anon57",2,375,"372
369
366
363
3","8","save","save","cannon,zoo,attack,brick,plate,crown,cat,board","doll,skate,toad,collar,powder,sense,shoe,system","cannon
zoo
brick
pla","doll
skate
powder
collar
sense
shoe
system
",119595,"25","female","English","white",4,0.875,0.375
"315","anon57",3,737,"734
731
628
6","8","delete","delete","horse,space,cent,meal,candy,army,expert,wash","flag,eggs,boy,rail,party,snow,button,wine","candy
party
cent
wash
horse
","",100794,"25","female","English","white",2,0,0.5
"316","anon57",4,831,"828
825
822
8","8","save","save","toy,glove,roll,scene,fowl,lace,son,field","chess,curtain,time,plant,pies,geese,jar,word","fowl
glove
geese
toy
","curtain
chess
geese
pies
time
",118329,"25","female","English","white",3,0.625,0.375
"317","anon57",5,976,"973
970
967
964
","8","delete","delete","moth,steel,lumber,suit,sound,trip,sign,junk","clam,mice,guide,key,note,river,pen,earth","junk
moth
steel
sound
lumber
","mice
",103548,"25","female","English","white",4,0.125,0.625
"318","anon57",6,659,"656
653
650
647
644
641
63","8","delete","delete","title,tub,letter,cellar,offer,planes,knee,hope","stage,duck,rifle,fang,shirt,bulb,fruit,yarn","knee
tub
boat","fruit
bulb
stage
yarn",101812,"25","female","English","white",6,0.5,0.25
"319","anon57",7,332,"329
326
323
320
317
3","8","save","save","top,animal,stream,test,meat,chair,store,bead","top,animal,stream,test,meat,chair,store,bead","store
meat
chair
animal
chest
","top
animal
stream
test
chair
store
meat",119774,"25","female","English","white",5,0.875,0.5
"320","anon57",8,311,"308
305
302
299
297","8","save","save","laugh,whip,land,thing,car,walk,sink,camp","cup,street,paper,bank,voyage,fuel,swing,bag","laugh
whip
sink
lamp
cough","cup
street
paper
bank
fuel
voyage
bag",121134,"25","female","English","white",4,0.875,0.375
"321","anon58",1,392,"389
385","8","delete","delete","bikes,hate,waste,lip,form,jeans,match,rat","bear,insect,dinner,crib,hobby,thumb,knot,blade","waste
bike
","bear
insect
water",112532,"29","female","english","black",1,0.25,0.25
"322","anon58",2,380,"377
374
371
368
365
362","8","save","save","cannon,zoo,attack,brick,plate,crown,cat,board","doll,skate,toad,collar,powder,sense,shoe,system","cannon
zoo
cat
attack","doll
skate
toad
collar
powder
system",121080,"29","female","english","black",6,0.75,0.5
"323","anon58",3,639,"636
633
630
627
624
621
618
6","8","delete","delete","title,tub,letter,cellar,offer,planes,knee,hope","stage,duck,rifle,fang,shirt,bulb,fruit,yarn","title
tub
letter
cellar","stage
",108330,"29","female","english","black",7,0.125,0.5
"324","anon58",4,687,"684
681
678
675
672
669
666","8","delete","delete","moth,steel,lumber,suit,sound,trip,sign,junk","clam,mice,guide,key,note,river,pen,earth","moth
steel
lumber
suit","clam
mice",107462,"29","female","english","black",7,0.25,0.5
"325","anon58",5,262,"259
256
253
250
247
244
241
","8","save","save","toy,glove,roll,scene,fowl,lace,son,field","top,animal,stream,test,meat,chair,store,bead","toy
glove
roll
scene","top
animal
stream
test
meat
chair
",124787,"29","female","english","black",7,0.75,0.5
"326","anon58",6,541,"538
535
532
529
526
523
520
","8","delete","delete","horse,space,cent,meal,candy,army,expert,wash","flag,eggs,boy,rail,party,snow,button,wine","horse
space","flag",102358,"29","female","english","black",7,0.125,0.25
"327","anon58",7,981,"978
975
972
969
966
963
","8","save","save","top,animal,stream,test,meat,chair,store,bead","cup,street,paper,bank,voyage,fuel,swing,bag","top
animal
stream
test
meat
chair","cup
street
paper
bank
voyage",117930,"29","female","english","black",6,0.625,0.75
"328","anon58",8,966,"963
960
957
954
951
948
945
942
","8","save","save","laugh,whip,land,thing,car,walk,sink,camp","chess,curtain,time,plant,pies,geese,jar,word","laugh
whip
land
thing","chess
curtain
time
plant
pies",121796,"29","female","english","black",8,0.625,0.5
"329","anon59",1,510,"507","8","delete","delete","bikes,hate,waste,lip,form,jeans,match,rat","bear,insect,dinner,crib,hobby,thumb,knot,blade","crib
bike
rat
hat
thumb
knot","rat
hat
knot
knob
",114318,"42","female","English","white",1,0.125,0.25
"330","anon59",2,927,"924
921
918
915
912
","8","save","save","cannon,zoo,attack,brick,plate,crown,cat,board","doll,skate,toad,collar,powder,sense,shoe,system","cannon
plate
shoe
board
castle
","doll
skate
crowd
powder
shoe
system",121425,"42","female","English","white",5,0.625,0.375
"331","anon59",3,788,"785
782
779
776
773
770
","8","save","save","laugh,whip,land,thing,car,walk,sink,camp","stage,duck,rifle,fang,shirt,bulb,fruit,yarn","laugh
whip
car
thing
camp
","stage
duck
rifle
fang
fruit
yarn",119595,"42","female","English","white",6,0.75,0.625
"332","anon59",4,642,"639
636
633
630
627
624
621
","8","save","save","horse,space,cent,meal,candy,army,expert,wash","top,animal,stream,test,meat,chair,store,bead","horse
cent
army
wash
","top
animal
store
test
meat
chair
bead",119084,"42","female","English","white",7,0.875,0.5
"333","anon59",5,757,"754
751
748
745
742
7","8","delete","delete","top,animal,stream,test,meat,chair,store,bead","clam,mice,guide,key,note,river,pen,earth","animal
top
stream
test
meat
chair
store
bead","clam
mice
soup
",101981,"42","female","English","white",5,0.25,1
"334","anon59",6,448,"445
442
439
436
433
430
427
","8","delete","delete","moth,steel,lumber,suit,sound,trip,sign,junk","cup,street,paper,bank,voyage,fuel,swing,bag","moth
steel
lumber
suit
","stream
cup
",102312,"42","female","English","white",7,0.125,0.5
"335","anon59",7,876,"873
870
867
864
861
858
855
","8","save","save","title,tub,letter,cellar,offer,planes,knee,hope","chess,curtain,time,plant,pies,geese,jar,word","tile
tub
knee
hope
offer
letter
","chess
curtain
jar
word
geese
",119550,"42","female","English","white",7,0.625,0.625
"336","anon59",8,276,"273
270
267
264
261
","8","delete","delete","toy,glove,roll,scene,fowl,lace,son,field","flag,eggs,boy,rail,party,snow,button,wine","toy
glove
snow
button
field
","boy
rail
snow
field
",101095,"42","female","English","white",5,0.375,0.375
"337","anon6",1,934,"931
928
925
922
","2","delete","delete","bikes,hate,waste,lip,form,jeans,match,rat","bear,crib","rat
jeans
lip
bikes","bear
crib",119450,"52","female","English","asian",4,1,0.5
"338","anon6",2,213,"210
207
204
201
199
196
193
190
187
184
18","2","save","save","cannon,zoo,attack,brick,plate,crown,cat,board","toad,system","cannon
zoo
brick
cat
plate
attack","toad
system",133703,"52","female","English","asian",9,1,0.75
"339","anon6",3,589,"586
583
580
577
574
571
568
565
562
559
556
553
550
","2","save","save","top,animal,stream,test,meat,chair,store,bead","rifle,shirt","top
animal
stream
meat
store
bread","rifle
shirt",129082,"52","female","English","asian",13,1,0.625
"340","anon6",4,484,"481
478
475
472
469
466
463
460
457
454
451
448
445
442
","2","delete","delete","horse,space,cent,meal,candy,army,expert,wash","cup,fuel","horse
space
meal
candy
","cup
fuel",116104,"52","female","English","asian",14,1,0.5
"341","anon6",5,934,"931
928
925
922
919
916
913
910
907
904
901
898
895
892
","2","delete","delete","moth,steel,lumber,suit,sound,trip,sign,junk","key,river","suit
junk
yard
sound
sign
lumber","river
key",114040,"52","female","English","asian",14,1,0.625
"342","anon6",6,569,"566
563
560
557
554
551
548
545
542
539
536
533
530
527
524
","2","delete","delete","laugh,whip,land,thing,car,walk,sink,camp","eggs,snow","thing
car
camp
sink
","eggs
snow",112808,"52","female","English","asian",15,1,0.5
"343","anon6",7,891,"898
895
892
889
886
883
880
877
874
871
868
865
83","2","save","save","toy,glove,roll,scene,fowl,lace,son,field","office,war","son
field
fowl
glove","office
war",125621,"52","female","English","asian",11,1,0.5
"344","anon6",8,791,"768
765
762
759
756
753
750
747
744
741
738","2","save","save","title,tub,letter,cellar,offer,planes,knee,hope","time,jar","office
tub
letter
offer
title","time
jar",128024,"52","female","English","asian",10,1,0.5
"345","anon60",1,541,"538
53","2","delete","delete","bikes,hate,waste,lip,form,jeans,match,rat","bear,crib","bikes
watch
lip
","bear",121220,"50","female","english","white",1,0.5,0.25
"346","anon60",2,992,"989
986
983
980","2","save","save","cannon,zoo,attack,brick,plate,crown,cat,board","toad,system","crown
brick
plate
cat
","toad
system",130298,"50","female","english","white",4,1,0.5
"347","anon60",3,740,"737
734
731
72","2","delete","delete","horse,space,cent,meal,candy,army,expert,wash","cup,fuel","horse
space
cent
expert
wash
","fuel
cup",102828,"50","female","english","white",3,1,0.625
"348","anon60",4,717,"714
711
708
70","2","delete","delete","toy,glove,roll,scene,fowl,lace,son,field","time,jar","toy
glove
fowl
scene
","",106659,"50","female","english","white",3,0,0.5
"349","anon60",5,284,"281
279
276
273","2","delete","delete","title,tub,letter,cellar,offer,planes,knee,hope","eggs,snow","title
letter
cellar
loan
","snow
eggs",104970,"50","female","english","white",3,1,0.375
"350","anon60",6,920,"917
914
911
9","2","save","save","moth,steel,lumber,suit,sound,trip,sign,junk","rifle,shirt","trip
junk
file
","rifle
shirt
",121939,"50","female","english","white",3,1,0.25
"351","anon60",7,785,"782
779
7","2","save","save","top,animal,stream,test,meat,chair,store,bead","key,river","store
stream
bead
top
animal
","key
river",119764,"50","female","english","white",2,1,0.625
